Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Consumed fats,true,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Consumed fiber,true,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Hydrated sufficiently?,true,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Masturbate?,false,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Consumed protein?,true,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-26 02:31:38,2024-10-27 02:12:48,UTC-07:00,Consumed sodium?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Have any alcoholic drinks?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Have any caffeine? ,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed calcium,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Tracked your calories,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed carbohydrates,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Took a cold shower,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Felt you had control over your life,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Take creatine?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Feel energized throughout the day?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Connected with family and/or friends?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed fats,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed fiber,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Hydrated sufficiently?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Masturbate?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed protein?,true,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-25 00:41:02,2024-10-26 02:31:38,UTC-07:00,Consumed sodium?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Have any caffeine? ,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed calcium,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Tracked your calories,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed carbohydrates,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Took a cold shower,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Felt you had control over your life,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Take creatine?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Feel energized throughout the day?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Connected with family and/or friends?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed fats,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed fiber,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Hydrated sufficiently?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Masturbate?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed protein?,true,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-23 21:09:41,2024-10-25 00:41:02,UTC-07:00,Consumed sodium?,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Have any caffeine? ,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed calcium,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Tracked your calories,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed carbohydrates,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Took a cold shower,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Felt you had control over your life,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Take creatine?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Feel energized throughout the day?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Connected with family and/or friends?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed fats,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed fiber,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Hydrated sufficiently?,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Masturbate?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed protein?,true,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-23 00:27:36,2024-10-23 21:09:41,UTC-07:00,Consumed sodium?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Have any caffeine? ,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed calcium,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Tracked your calories,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed carbohydrates,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Took a cold shower,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Felt you had control over your life,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Take creatine?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Feel energized throughout the day?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Connected with family and/or friends?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed fats,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed fiber,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Hydrated sufficiently?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Masturbate?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed protein?,true,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-21 23:46:42,2024-10-23 00:27:36,UTC-07:00,Consumed sodium?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Have any caffeine? ,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed calcium,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Tracked your calories,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed carbohydrates,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Took a cold shower,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Felt you had control over your life,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Take creatine?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Feel energized throughout the day?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Connected with family and/or friends?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed fats,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed fiber,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Hydrated sufficiently?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Masturbate?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed protein?,true,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-19 01:26:29,2024-10-20 00:24:44,UTC-07:00,Consumed sodium?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Have any caffeine? ,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed calcium,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Tracked your calories,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed carbohydrates,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Took a cold shower,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Felt you had control over your life,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Take creatine?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Feel energized throughout the day?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Connected with family and/or friends?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed fats,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed fiber,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Hydrated sufficiently?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Masturbate?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed protein?,true,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-18 00:34:22,2024-10-19 01:26:29,UTC-07:00,Consumed sodium?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Have any caffeine? ,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed calcium,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Tracked your calories,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed carbohydrates,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Took a cold shower,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Felt you had control over your life,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Take creatine?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Feel energized throughout the day?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Connected with family and/or friends?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed fats,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed fiber,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Hydrated sufficiently?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Masturbate?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed protein?,true,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-16 22:42:02,2024-10-18 00:34:22,UTC-07:00,Consumed sodium?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Have any caffeine? ,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed calcium,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Tracked your calories,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed carbohydrates,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Took a cold shower,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Felt you had control over your life,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Take creatine?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Feel energized throughout the day?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Connected with family and/or friends?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed fats,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed fiber,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Hydrated sufficiently?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Masturbate?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed protein?,true,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-15 23:52:19,2024-10-16 22:42:02,UTC-07:00,Consumed sodium?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Have any caffeine? ,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed calcium,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Tracked your calories,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed carbohydrates,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Felt you had control over your life,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Take creatine?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Feel energized throughout the day?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Connected with family and/or friends?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed fats,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed fiber,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Hydrated sufficiently?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Masturbate?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed protein?,true,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-15 01:30:09,2024-10-15 23:52:19,UTC-07:00,Consumed sodium?,true,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Have any caffeine? ,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed calcium,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Tracked your calories,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed carbohydrates,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Felt you had control over your life,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Take creatine?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Feel energized throughout the day?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Connected with family and/or friends?,true,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed fats,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed fiber,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Hydrated sufficiently?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Masturbate?,true,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed protein?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-14 00:05:34,2024-10-15 01:30:09,UTC-07:00,Consumed sodium?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Have any alcoholic drinks?,true,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Have any caffeine? ,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed calcium,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Tracked your calories,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed carbohydrates,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Felt you had control over your life,true,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Take creatine?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Feel energized throughout the day?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Connected with family and/or friends?,true,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed fats,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed fiber,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Hydrated sufficiently?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Masturbate?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed protein?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-13 01:41:08,2024-10-14 00:05:34,UTC-07:00,Consumed sodium?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Have any alcoholic drinks?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Have any caffeine? ,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed calcium,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Tracked your calories,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed carbohydrates,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Felt you had control over your life,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Take creatine?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Feel energized throughout the day?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Connected with family and/or friends?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed fats,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed fiber,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Hydrated sufficiently?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Masturbate?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed protein?,true,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-12 03:11:49,2024-10-13 01:41:08,UTC-07:00,Consumed sodium?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Have any caffeine? ,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed calcium,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Tracked your calories,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed carbohydrates,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Felt you had control over your life,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Take creatine?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Feel energized throughout the day?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Connected with family and/or friends?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed fats,true,
